187		A31IOFDEDXUPID		c01_v05		vmTP3k22f0I		66		s2_c01_v05_e23		188.73		Add little basil		180		192		off		off		
188		A111JI6APXR6QV		c01_v05		vmTP3k22f0I		66		s2_c01_v05_e23		188.73		Add little basil		182		192		off		off		
189		A1QXQBZE7ROQ4F		c01_v05		vmTP3k22f0I		66		s2_c01_v05_e23		188.73		Add little basil		182		192		off		off		
190		A34M93NJC830DP		c01_v05		vmTP3k22f0I		67		s2_c01_v05_e24		195.575		Pizza is ready to be baked.		191		201		off		off		
191		A7B6OP93B8IXY		c01_v05		vmTP3k22f0I		67		s2_c01_v05_e24		195.575		Pizza is ready to be baked.		191		201		off		off		
192		A2MCZART9W97YF		c01_v05		vmTP3k22f0I		67		s2_c01_v05_e24		195.575		Pizza is ready to be baked.		191		201		off		off		
193		AE608VRXK6M2E		c01_v05		vmTP3k22f0I		68		s2_c01_v05_e26		225.123333333		finish our pizza with basil and fresh		215		225		off		off		
194		A111JI6APXR6QV		c01_v05		vmTP3k22f0I		68		s2_c01_v05_e26		225.123333333		finish our pizza with basil and fresh		219		235		off		off		
195		ABPLYGA2V1BTP		c01_v05		vmTP3k22f0I		68		s2_c01_v05_e26		225.123333333		finish our pizza with basil and fresh		225		235		off		off		
196		ANF7TMISG3603		c01_v05		vmTP3k22f0I		69		s2_c01_v05_e28		69.555		we add the water		69		69		off		off		
197		A29QSUM0DRB2QB		c01_v05		vmTP3k22f0I		69		s2_c01_v05_e28		69.555		we add the water		59		79		off		on		
198		A2IZ2W58WQXPKH		c01_v05		vmTP3k22f0I		69		s2_c01_v05_e28		69.555		we add the water		67		71		off		off		
199		A1WT1YPYCS2UYI		c01_v05		vmTP3k22f0I		70		s2_c01_v05_e30		76.7		wand we start to kneed		66		86		off		off		
200		A2GGLNW12U98M4		c01_v05		vmTP3k22f0I		70		s2_c01_v05_e30		76.7		wand we start to kneed		74		86		off		off		
201		A111JI6APXR6QV		c01_v05		vmTP3k22f0I		70		s2_c01_v05_e30		76.7		wand we start to kneed		70		86		off		off		
202		A1QGTNAEEESSCX		c01_v05		vmTP3k22f0I		71		s2_c01_v05_e31		86.85		knead it to dough		84		88		off		off		
203		A1KB3HD0R4QRVZ		c01_v05		vmTP3k22f0I		71		s2_c01_v05_e31		86.85		knead it to dough		86		88		off		off		
204		A32ZOUVKLUA6O9		c01_v05		vmTP3k22f0I		71		s2_c01_v05_e31		86.85		knead it to dough		0		88		off		on		
205		A2WRP1KHK1UU7L		c01_v05		vmTP3k22f0I		72		s2_c01_v05_e32		92.75		you can kneed using a kitchenaid		86		98		off		off		
206		A2EPAATH14JJ7M		c01_v05		vmTP3k22f0I		72		s2_c01_v05_e32		92.75		you can kneed using a kitchenaid		88		102		off		off		
207		A3UOQTVP6DAC0J		c01_v05		vmTP3k22f0I		72		s2_c01_v05_e32		92.75		you can kneed using a kitchenaid		86		100		off		off		
208		A7I3G380E29VE		c01_v05		vmTP3k22f0I		73		s2_c01_v05_e33		98.735		Its not sticky any more with a nice texture.		90		106		off		off		
209		A3JFSFVZSPX1KZ		c01_v05		vmTP3k22f0I		73		s2_c01_v05_e33		98.735		Its not sticky any more with a nice texture.		92		108		off		off		
210		A1H3EA2SA1NV49		c01_v05		vmTP3k22f0I		73		s2_c01_v05_e33		98.735		Its not sticky any more with a nice texture.		98		108		off		off		
211		A3O6R009EH1G76		c01_v05		vmTP3k22f0I		74		s2_c01_v05_e35		109.945		Cover dough to avoid crusting		109		113		off		off		
212		A111JI6APXR6QV		c01_v05		vmTP3k22f0I		74		s2_c01_v05_e35		109.945		Cover dough to avoid crusting		107		113		off		off		
213		A1SSBN3C7NEPEO		c01_v05		vmTP3k22f0I		74		s2_c01_v05_e35		109.945		Cover dough to avoid crusting		107		113		off		off		
214		A111JI6APXR6QV		c01_v05		vmTP3k22f0I		75		s2_c01_v05_e37		129.31		Each ball about 9 oz		119		135		off		off		
215		A1H3EA2SA1NV49		c01_v05		vmTP3k22f0I		75		s2_c01_v05_e37		129.31		Each ball about 9 oz		127		135		off		off		
216		A3RGYT0JTEHAOK		c01_v05		vmTP3k22f0I		75		s2_c01_v05_e37		129.31		Each ball about 9 oz		125		135		off		off		
217		A3VETGL4OCTWD5		c01_v05		vmTP3k22f0I		76		s2_c01_v05_e39		114.855		You can also put the dough in a warm place and let it rise for one hour		112		0		on		off		
218		A3S0YQBSWKUWRV		c01_v05		vmTP3k22f0I		76		s2_c01_v05_e39		114.855		You can also put the dough in a warm place and let it rise for one hour		114		0		on		off		
219		AGPBP85B17VXL		c01_v05		vmTP3k22f0I		76		s2_c01_v05_e39		114.855		You can also put the dough in a warm place and let it rise for one hour		114		116		off		off		
220		A1KB3HD0R4QRVZ		c01_v05		vmTP3k22f0I		77		s2_c01_v05_e40		65.995		Add yeast salt and water.  Do not mix yeast and salt directly		65		69		off		off		
221		A2MCZART9W97YF		c01_v05		vmTP3k22f0I		77		s2_c01_v05_e40		65.995		Add yeast salt and water.  Do not mix yeast and salt directly		61		67		off		off		
222		A1DGIWCXISZPXX		c01_v05		vmTP3k22f0I		77		s2_c01_v05_e40		65.995		Add yeast salt and water.  Do not mix yeast and salt directly		63		67		off		off		
223		ANF7TMISG3603		c01_v05		vmTP3k22f0I		78		s2_c01_v05_e41		125.128		Make 6 small balls.		0		125		off		off		
224		A1QXQBZE7ROQ4F		c01_v05		vmTP3k22f0I		78		s2_c01_v05_e41		125.128		Make 6 small balls.		125		135		off		off		
225		A1H3EA2SA1NV49		c01_v05		vmTP3k22f0I		78		s2_c01_v05_e41		125.128		Make 6 small balls.		125		135		off		off		
226		A1BSOOHNHX51RI		c01_v05		vmTP3k22f0I		79		s2_c01_v05_e42		171.016666667		make 14"" circle with pizza dough and spread tomato sauce		163		179		off		off		
227		A32ZOUVKLUA6O9		c01_v05		vmTP3k22f0I		79		s2_c01_v05_e42		171.016666667		make 14"" circle with pizza dough and spread tomato sauce		163		179		off		off		
228		A31IOFDEDXUPID		c01_v05		vmTP3k22f0I		79		s2_c01_v05_e42		171.016666667		make 14"" circle with pizza dough and spread tomato sauce		171		179		off		off		
229		A7I3G380E29VE		c01_v05		vmTP3k22f0I		80		s2_c01_v05_e43		80.45		need the dough for at least 15-20 minutes, until we have a nice texture		74		86		off		off		
230		A1UIID7X0JJZ63		c01_v05		vmTP3k22f0I		80		s2_c01_v05_e43		80.45		need the dough for at least 15-20 minutes, until we have a nice texture		80		86		off		off		
231		ANF7TMISG3603		c01_v05		vmTP3k22f0I		80		s2_c01_v05_e43		80.45		need the dough for at least 15-20 minutes, until we have a nice texture		80		84		off		off		
232		A3V095KEWCAL90		c01_v05		vmTP3k22f0I		81		s2_c01_v05_e44		107.005		When dough has nice texture roll in to ball		99		109		off		off		
233		A27IA50G9Y30PA		c01_v05		vmTP3k22f0I		81		s2_c01_v05_e44		107.005		When dough has nice texture roll in to ball		99		109		off		off		
234		A1NO4LG6KGOGFD		c01_v05		vmTP3k22f0I		81		s2_c01_v05_e44		107.005		When dough has nice texture roll in to ball		107		107		off		off		
235		A1KB3HD0R4QRVZ		c01_v05		vmTP3k22f0I		82		s2_c01_v05_e45		148.27		Season the tomato.		148		150		off		off		
236		AGPBP85B17VXL		c01_v05		vmTP3k22f0I		82		s2_c01_v05_e45		148.27		Season the tomato.		140		150		off		off		
237		A1VKOE80WN8NEJ		c01_v05		vmTP3k22f0I		82		s2_c01_v05_e45		148.27		Season the tomato.		0		154		off		on		
238		AE608VRXK6M2E		c01_v05		vmTP3k22f0I		83		s2_c01_v05_e46		151.3		Olive oil		141		159		off		off		
239		A32ZOUVKLUA6O9		c01_v05		vmTP3k22f0I		83		s2_c01_v05_e46		151.3		Olive oil		143		153		off		off		
240		AGVAY3FTPAVLQ		c01_v05		vmTP3k22f0I		83		s2_c01_v05_e46		151.3		Olive oil		0		155		off		on		
241		A19LZSAT4QURFJ		c01_v05		vmTP3k22f0I		84		s2_c01_v05_e47		118.29		Or place in warm place 1 hour		112		118		on		off		
242		A1DGIWCXISZPXX		c01_v05		vmTP3k22f0I		84		s2_c01_v05_e47		118.29		Or place in warm place 1 hour		112		128		off		off		
243		AE608VRXK6M2E		c01_v05		vmTP3k22f0I		84		s2_c01_v05_e47		118.29		Or place in warm place 1 hour		108		126		off		off		
244		A2LFVJ28A2J2PK		c01_v05		vmTP3k22f0I		85		s2_c01_v05_e48		143.396666667		or you can place in a warm place for 45 minutes		139		0		on		off		
245		A3NI8HMVCT7SOF		c01_v05		vmTP3k22f0I		85		s2_c01_v05_e48		143.396666667		or you can place in a warm place for 45 minutes		141		147		off		off		
246		A1DGIWCXISZPXX		c01_v05		vmTP3k22f0I		85		s2_c01_v05_e48		143.396666667		or you can place in a warm place for 45 minutes		133		153		off		off		
247		AIH06SF8MK6XF		c01_v05		vmTP3k22f0I		86		s2_c01_v05_e49		108.785		Make a nice ball.		98		112		off		off		
248		ANF7TMISG3603		c01_v05		vmTP3k22f0I		86		s2_c01_v05_e49		108.785		Make a nice ball.		108		112		off		off		
249		AE608VRXK6M2E		c01_v05		vmTP3k22f0I		86		s2_c01_v05_e49		108.785		Make a nice ball.		98		112		off		off		
250		AWHY1H8IHYHNV		c01_v05		vmTP3k22f0I		87		s2_c01_v05_e50		182.33		Add Mozerella cheese		180		192		off		off		
251		A31IOFDEDXUPID		c01_v05		vmTP3k22f0I		87		s2_c01_v05_e50		182.33		Add Mozerella cheese		178		192		off		off		
252		AGVAY3FTPAVLQ		c01_v05		vmTP3k22f0I		87		s2_c01_v05_e50		182.33		Add Mozerella cheese		180		192		off		off		
253		A2W7O2ONL04GAP		c01_v05		vmTP3k22f0I		88		s2_c01_v05_e51		163.025		Flatten the dough with your hands		163		171		off		off		
254		A111JI6APXR6QV		c01_v05		vmTP3k22f0I		88		s2_c01_v05_e51		163.025		Flatten the dough with your hands		163		173		off		off		
255		AGVAY3FTPAVLQ		c01_v05		vmTP3k22f0I		88		s2_c01_v05_e51		163.025		Flatten the dough with your hands		157		173		off		off		
256		A1V4JB3UVUTTZC		c01_v05		vmTP3k22f0I		91		s2_c01_v05_e54		135.23		Cover again to avoid the dough crusting.		135		145		off		off		
257		A2MCZART9W97YF		c01_v05		vmTP3k22f0I		91		s2_c01_v05_e54		135.23		Cover again to avoid the dough crusting.		135		139		off		off		
258		A1QXQBZE7ROQ4F		c01_v05		vmTP3k22f0I		91		s2_c01_v05_e54		135.23		Cover again to avoid the dough crusting.		133		143		off		off		
259		ANF7TMISG3603		c01_v05		vmTP3k22f0I		93		s2_c01_v05_e57		56.95		first, knead the pizza dough.		56		60		off		off		
260		A1LWST4TM0ZBR8		c01_v05		vmTP3k22f0I		93		s2_c01_v05_e57		56.95		first, knead the pizza dough.		48		0		on		off		
261		A1KB3HD0R4QRVZ		c01_v05		vmTP3k22f0I		93		s2_c01_v05_e57		56.95		first, knead the pizza dough.		56		58		off		off		
262		A3O6R009EH1G76		c01_v05		vmTP3k22f0I		94		s2_c01_v05_e58		57.3566666667		we need to kneed our pizza dough so we need our flour		55		63		off		off		
263		A1VGV9T3P70QK7		c01_v05		vmTP3k22f0I		94		s2_c01_v05_e58		57.3566666667		we need to kneed our pizza dough so we need our flour		0		61		off		on		
264		AGPBP85B17VXL		c01_v05		vmTP3k22f0I		94		s2_c01_v05_e58		57.3566666667		we need to kneed our pizza dough so we need our flour		51		59		off		off		
265		A1UIID7X0JJZ63		c01_v05		vmTP3k22f0I		95		s2_c01_v05_e59		112.076666667		Cover the dough and let it rise for 3 to 4 hours at room temperature		112		118		off		off		
266		A15YMDOEWVUX33		c01_v05		vmTP3k22f0I		95		s2_c01_v05_e59		112.076666667		Cover the dough and let it rise for 3 to 4 hours at room temperature		112		0		on		off		
267		A358YR7MWC6LRH		c01_v05		vmTP3k22f0I		95		s2_c01_v05_e59		112.076666667		Cover the dough and let it rise for 3 to 4 hours at room temperature		112		114		off		off		
268		A2LFVJ28A2J2PK		c01_v05		vmTP3k22f0I		96		s2_c01_v05_e60		208.9		Bake pizza at 750 degrees F for 90 seconds		200		214		off		off		
269		A2GJLCUY79DWP		c01_v05		vmTP3k22f0I		96		s2_c01_v05_e60		208.9		Bake pizza at 750 degrees F for 90 seconds		200		214		off		off		
270		ANF7TMISG3603		c01_v05		vmTP3k22f0I		96		s2_c01_v05_e60		208.9		Bake pizza at 750 degrees F for 90 seconds		208		212		off		off		
271		A1BSOOHNHX51RI		c01_v05		vmTP3k22f0I		97		s2_c01_v05_e61		108.25		cover the dough with the glass bowl		108		118		off		off		
272		A2LFVJ28A2J2PK		c01_v05		vmTP3k22f0I		97		s2_c01_v05_e61		108.25		cover the dough with the glass bowl		106		116		off		off		
273		AZFMTIDXO292D		c01_v05		vmTP3k22f0I		97		s2_c01_v05_e61		108.25		cover the dough with the glass bowl		106		114		off		off		
274		A2LFVJ28A2J2PK		c01_v05		vmTP3k22f0I		98		s2_c01_v05_e62		131.956666667		Make a nice round shape		127		133		off		off		
275		A1KB3HD0R4QRVZ		c01_v05		vmTP3k22f0I		98		s2_c01_v05_e62		131.956666667		Make a nice round shape		131		133		off		off		
276		A1QXQBZE7ROQ4F		c01_v05		vmTP3k22f0I		98		s2_c01_v05_e62		131.956666667		Make a nice round shape		127		141		off		off		
277		A4H1NYJVE7C53		c01_v05		vmTP3k22f0I		99		s2_c01_v05_e63		149.51		Add pinch of salt		145		157		off		off		
278		A1KB3HD0R4QRVZ		c01_v05		vmTP3k22f0I		99		s2_c01_v05_e63		149.51		Add pinch of salt		149		151		off		off		
279		A32ZOUVKLUA6O9		c01_v05		vmTP3k22f0I		99		s2_c01_v05_e63		149.51		Add pinch of salt		141		157		off		off		
280		A37G9LCQCQPOQO		c02_v01		coYqrXsDPdU		100		s2_c02_v01_e01		30.2266666667		When butter ""sings"" add flour		30		32		off		off		
281		A2MCZART9W97YF		c02_v01		coYqrXsDPdU		100		s2_c02_v01_e01		30.2266666667		When butter ""sings"" add flour		28		30		off		off		
282		A1YXYAUUWN30FX		c02_v01		coYqrXsDPdU		100		s2_c02_v01_e01		30.2266666667		When butter ""sings"" add flour		26		40		off		off		
283		ANF7TMISG3603		c02_v01		coYqrXsDPdU		101		s2_c02_v01_e03		225.68		Put into a 400 degree Farenheit oven		225		227		off		off		
284		A2MCZART9W97YF		c02_v01		coYqrXsDPdU		101		s2_c02_v01_e03		225.68		Put into a 400 degree Farenheit oven		223		229		off		off		
285		A1QXQBZE7ROQ4F		c02_v01		coYqrXsDPdU		101		s2_c02_v01_e03		225.68		Put into a 400 degree Farenheit oven		223		229		on		off		
286		A2MCZART9W97YF		c02_v01		coYqrXsDPdU		102		s2_c02_v01_e04		228.785		put in oven at 400 degerees		226		238		off		off		
287		A1KB3HD0R4QRVZ		c02_v01		coYqrXsDPdU		102		s2_c02_v01_e04		228.785		put in oven at 400 degerees		228		232		off		off		
288		A198SS8SV0LWKB		c02_v01		coYqrXsDPdU		102		s2_c02_v01_e04		228.785		put in oven at 400 degerees		228		238		off		off		
289		A15YMDOEWVUX33		c02_v01		coYqrXsDPdU		103		s2_c02_v01_e05		244.295		Remove from oven after cooking for 20 minutes		0		248		off		on		
290		A11SGGXMCP4M0L		c02_v01		coYqrXsDPdU		103		s2_c02_v01_e05		244.295		Remove from oven after cooking for 20 minutes		238		248		off		off		
291		A1XGSYVGKSVGLC		c02_v01		coYqrXsDPdU		103		s2_c02_v01_e05		244.295		Remove from oven after cooking for 20 minutes		0		248		off		on		
292		A32ZOUVKLUA6O9		c02_v01		coYqrXsDPdU		104		s2_c02_v01_e06		250.605		let cool just a little		242		258		off		off		
293		A2LFVJ28A2J2PK		c02_v01		coYqrXsDPdU		104		s2_c02_v01_e06		250.605		let cool just a little		242		260		off		off		
294		AXVL79LAL2OPX		c02_v01		coYqrXsDPdU		104		s2_c02_v01_e06		250.605		let cool just a little		242		252		off		off		
295		A32ZOUVKLUA6O9		c02_v01		coYqrXsDPdU		105		s2_c02_v01_e11		74.78		Add two more cups of milk		74		80		off		off		
296		A234WZ4KX8IW07		c02_v01		coYqrXsDPdU		105		s2_c02_v01_e11		74.78		Add two more cups of milk		66		84		off		off		
297		A3I4CS595MBN82		c02_v01		coYqrXsDPdU		105		s2_c02_v01_e11		74.78		Add two more cups of milk		74		84		off		off		
298		A2J2P9JE374XCM		c02_v01		coYqrXsDPdU		106		s2_c02_v01_e12		78.035		Bring to simmer on medium heat		76		88		off		off		
299		A358YR7MWC6LRH		c02_v01		coYqrXsDPdU		106		s2_c02_v01_e12		78.035		Bring to simmer on medium heat		78		80		off		off		
300		A2P1FQXIUYMKDZ		c02_v01		coYqrXsDPdU		106		s2_c02_v01_e12		78.035		Bring to simmer on medium heat		72		86		off		off		
301		A111JI6APXR6QV		c02_v01		coYqrXsDPdU		107		s2_c02_v01_e13		83.0666666667		Grate in fresh nutmeg		75		87		off		off		
302		A1UIID7X0JJZ63		c02_v01		coYqrXsDPdU		107		s2_c02_v01_e13		83.0666666667		Grate in fresh nutmeg		83		85		off		off		
303		A1KB3HD0R4QRVZ		c02_v01		coYqrXsDPdU		107		s2_c02_v01_e13		83.0666666667		Grate in fresh nutmeg		83		85		off		off		
304		A38TA6OMPR71RY		c02_v01		coYqrXsDPdU		108		s2_c02_v01_e14		94.08		add a couple drips of worchestershire sauce		94		96		off		off		
305		A2GGLNW12U98M4		c02_v01		coYqrXsDPdU		108		s2_c02_v01_e14		94.08		add a couple drips of worchestershire sauce		90		96		off		off		
306		A3OA3GOWU0PXJ9		c02_v01		coYqrXsDPdU		108		s2_c02_v01_e14		94.08		add a couple drips of worchestershire sauce		86		96		off		off		
307		A111JI6APXR6QV		c02_v01		coYqrXsDPdU		109		s2_c02_v01_e15		99.175		add a teaspoon of salt		89		101		off		off		
308		A2LFVJ28A2J2PK		c02_v01		coYqrXsDPdU		109		s2_c02_v01_e15		99.175		add a teaspoon of salt		91		99		off		off		
309		A1KB3HD0R4QRVZ		c02_v01		coYqrXsDPdU		109		s2_c02_v01_e15		99.175		add a teaspoon of salt		99		101		off		off		
310		ANF7TMISG3603		c02_v01		coYqrXsDPdU		110		s2_c02_v01_e16		103.346666667		let simmer on medium low for eight minutes		95		0		off		off		
311		A2WRP1KHK1UU7L		c02_v01		coYqrXsDPdU		110		s2_c02_v01_e16		103.346666667		let simmer on medium low for eight minutes		101		113		off		off		
312		A32ZOUVKLUA6O9		c02_v01		coYqrXsDPdU		110		s2_c02_v01_e16		103.346666667		let simmer on medium low for eight minutes		95		105		off		off		
313		AWHY1H8IHYHNV		c02_v01		coYqrXsDPdU		111		s2_c02_v01_e18		121.96		turn off the heat		111		127		off		off		
314		AGVAY3FTPAVLQ		c02_v01		coYqrXsDPdU		111		s2_c02_v01_e18		121.96		turn off the heat		0		0		on		on		
315		A1KB3HD0R4QRVZ		c02_v01		coYqrXsDPdU		111		s2_c02_v01_e18		121.96		turn off the heat		121		123		off		off		
316		A3OA3GOWU0PXJ9		c02_v01		coYqrXsDPdU		112		s2_c02_v01_e19		125.765		Add your cheese saving three-quarters of a cup		119		127		off		off		
317		AE608VRXK6M2E		c02_v01		coYqrXsDPdU		112		s2_c02_v01_e19		125.765		Add your cheese saving three-quarters of a cup		119		127		off		off		
318		A8JXHGJIXG2NQ		c02_v01		coYqrXsDPdU		112		s2_c02_v01_e19		125.765		Add your cheese saving three-quarters of a cup		119		129		off		off		
319		ANF7TMISG3603		c02_v01		coYqrXsDPdU		113		s2_c02_v01_e20		137.775		Stir the cheese in until melted		133		139		off		off		
320		A2O5PN17VNYXI0		c02_v01		coYqrXsDPdU		113		s2_c02_v01_e20		137.775		Stir the cheese in until melted		135		147		off		off		
321		A1KB3HD0R4QRVZ		c02_v01		coYqrXsDPdU		113		s2_c02_v01_e20		137.775		Stir the cheese in until melted		135		145		off		off		
322		A1V4JB3UVUTTZC		c02_v01		coYqrXsDPdU		114		s2_c02_v01_e24		184.346666667		Dump well drained pasta into a casserole dish and pour your cheese sauce on top		178		186		off		off		
323		A3O6R009EH1G76		c02_v01		coYqrXsDPdU		114		s2_c02_v01_e24		184.346666667		Dump well drained pasta into a casserole dish and pour your cheese sauce on top		178		184		off		off		
324		A1DGIWCXISZPXX		c02_v01		coYqrXsDPdU		114		s2_c02_v01_e24		184.346666667		Dump well drained pasta into a casserole dish and pour your cheese sauce on top		176		192		off		off		
325		A34M93NJC830DP		c02_v01		coYqrXsDPdU		115		s2_c02_v01_e26		194.895		Sprinkle the rest of the cheese over the top		192		204		off		off		
326		A1H3EA2SA1NV49		c02_v01		coYqrXsDPdU		115		s2_c02_v01_e26		194.895		Sprinkle the rest of the cheese over the top		192		204		off		off		
327		A2NCIDMWOBZ0Q4		c02_v01		coYqrXsDPdU		115		s2_c02_v01_e26		194.895		Sprinkle the rest of the cheese over the top		190		196		off		off		
328		A3PD8V68AK17QN		c02_v01		coYqrXsDPdU		116		s2_c02_v01_e27		212.246666667		mix it up		208		222		off		off		
329		A1UHJ5ZQJWLT2R		c02_v01		coYqrXsDPdU		116		s2_c02_v01_e27		212.246666667		mix it up		0		222		off		off		
330		A1SSBN3C7NEPEO		c02_v01		coYqrXsDPdU		116		s2_c02_v01_e27		212.246666667		mix it up		210		222		off		off		
331		A3PD8V68AK17QN		c02_v01		coYqrXsDPdU		117		s2_c02_v01_e28		108.835		Reduce heat to med-low.		100		116		off		off		
332		A2GGLNW12U98M4		c02_v01		coYqrXsDPdU		117		s2_c02_v01_e28		108.835		Reduce heat to med-low.		102		112		off		off		
333		ABPLYGA2V1BTP		c02_v01		coYqrXsDPdU		117		s2_c02_v01_e28		108.835		Reduce heat to med-low.		98		118		off		off		
334		ANF7TMISG3603		c02_v01		coYqrXsDPdU		118		s2_c02_v01_e29		219.205		Sprinkle breadcrumb and butter mixture on top of the macaroni and cheese		0		221		off		off		
335		A1WT1YPYCS2UYI		c02_v01		coYqrXsDPdU		118		s2_c02_v01_e29		219.205		Sprinkle breadcrumb and butter mixture on top of the macaroni and cheese		209		221		off		off		
336		A2VLOL5DA4M2T1		c02_v01		coYqrXsDPdU		118		s2_c02_v01_e29		219.205		Sprinkle breadcrumb and butter mixture on top of the macaroni and cheese		211		223		off		off		
337		A3JFSFVZSPX1KZ		c02_v01		coYqrXsDPdU		119		s2_c02_v01_e30		111.425		Grate cheese		105		117		off		off		
338		A2VM7CXPB0M1JO		c02_v01		coYqrXsDPdU		119		s2_c02_v01_e30		111.425		Grate cheese		0		115		off		on		
339		A1UIID7X0JJZ63		c02_v01		coYqrXsDPdU		119		s2_c02_v01_e30		111.425		Grate cheese		111		115		off		off		
340		A1H3EA2SA1NV49		c02_v01		coYqrXsDPdU		120		s2_c02_v01_e31		220.24		put it on top		214		224		off		off		
341		ANF7TMISG3603		c02_v01		coYqrXsDPdU		120		s2_c02_v01_e31		220.24		put it on top		220		222		off		off		
342		A3RGYT0JTEHAOK		c02_v01		coYqrXsDPdU		120		s2_c02_v01_e31		220.24		put it on top		214		224		off		off		
343		A27I79P03I0ZPO		c02_v01		coYqrXsDPdU		122		s2_c02_v01_e33		110.79		Stir often		106		116		off		off		
344		A2MCZART9W97YF		c02_v01		coYqrXsDPdU		122		s2_c02_v01_e33		110.79		Stir often		102		112		off		off		
345		A1VKOE80WN8NEJ		c02_v01		coYqrXsDPdU		122		s2_c02_v01_e33		110.79		Stir often		102		120		off		off		
346		A2E83GH5LR5F3O		c02_v01		coYqrXsDPdU		123		s2_c02_v01_e34		65.695		pour in one cup of milk		61		75		off		off		
347		A2VLOL5DA4M2T1		c02_v01		coYqrXsDPdU		123		s2_c02_v01_e34		65.695		pour in one cup of milk		63		73		off		off		
348		AGPBP85B17VXL		c02_v01		coYqrXsDPdU		123		s2_c02_v01_e34		65.695		pour in one cup of milk		57		65		off		off		
349		A3I4CS595MBN82		c02_v01		coYqrXsDPdU		124		s2_c02_v01_e35		174.676666667		Add 16 oz Macaroni to boiling water		172		176		off		off		
350		A1H3EA2SA1NV49		c02_v01		coYqrXsDPdU		124		s2_c02_v01_e35		174.676666667		Add 16 oz Macaroni to boiling water		172		176		off		off		
351		AGPBP85B17VXL		c02_v01		coYqrXsDPdU		124		s2_c02_v01_e35		174.676666667		Add 16 oz Macaroni to boiling water		172		178		off		off		
352		A1BSOOHNHX51RI		c02_v01		coYqrXsDPdU		125		s2_c02_v01_e36		46.395		add thyme cayenne and white pepper		42		48		off		off		
353		A2JR60SPMKDD4A		c02_v01		coYqrXsDPdU		125		s2_c02_v01_e36		46.395		add thyme cayenne and white pepper		42		56		off		off		
354		AE608VRXK6M2E		c02_v01		coYqrXsDPdU		125		s2_c02_v01_e36		46.395		add thyme cayenne and white pepper		42		52		off		off		
355		A2A0ND7OPABVWX		c02_v01		coYqrXsDPdU		126		s2_c02_v01_e37		233.135		bake for 20 minutes		227		237		off		off		
356		A2LFVJ28A2J2PK		c02_v01		coYqrXsDPdU		126		s2_c02_v01_e37		233.135		bake for 20 minutes		227		241		off		off		
